I550,Item Name 550,Videogame,2017-9-9,19.99
I551,Item Name 551,Accessory,2017-6-18,3.99
I552,Item Name 552,Console,2017-11-9,12.99
I553,Item Name 553,Food/Drink,2017-12-15,6.99
I554,Item Name 554,Console,2017-4-2,3.99
I555,Item Name 555,Console,2017-11-7,25.99
I556,Item Name 556,Console,2017-9-25,52.99
I557,Item Name 557,Food/Drink,2017-4-16,18.99
I558,Item Name 558,Videogame,2017-2-8,38.99
I559,Item Name 559,Videogame,2017-7-10,59.99
I560,Item Name 560,Videogame,2017-10-8,7.99
I561,Item Name 561,Videogame,2017-10-15,48.99
I562,Item Name 562,Other,2017-7-6,3.99
I563,Item Name 563,Other,2017-3-5,29.99
I564,Item Name 564,Other,2017-9-17,1.99
I565,Item Name 565,Other,2017-4-5,8.99
I566,Item Name 566,Videogame,2017-1-27,19.99
I567,Item Name 567,Accessory,2017-3-13,56.99
I568,Item Name 568,Console,2017-7-13,29.99
I569,Item Name 569,Videogame,2017-1-14,32.99
I570,Item Name 570,Videogame,2017-2-8,40.99
I571,Item Name 571,Console,2017-1-2,17.99
I572,Item Name 572,Food/Drink,2017-4-14,42.99
I573,Item Name 573,Other,2017-7-16,43.99
I574,Item Name 574,Accessory,2017-9-27,13.99
I575,Item Name 575,Food/Drink,2017-11-22,58.99
I576,Item Name 576,Food/Drink,2017-3-5,27.99
I577,Item Name 577,Other,2017-5-8,23.99
I578,Item Name 578,Accessory,2017-4-8,7.99
I579,Item Name 579,Accessory,2017-12-10,55.99
I580,Item Name 580,Videogame,2017-8-12,6.99
I581,Item Name 581,Accessory,2017-5-22,46.99
I582,Item Name 582,Accessory,2017-6-8,32.99
I583,Item Name 583,Other,2017-2-26,8.99
I584,Item Name 584,Other,2017-8-2,19.99
I585,Item Name 585,Videogame,2017-6-23,22.99
I586,Item Name 586,Food/Drink,2017-2-10,25.99
I587,Item Name 587,Other,2017-4-3,3.99
I588,Item Name 588,Food/Drink,2017-9-19,50.99
I589,Item Name 589,Videogame,2017-9-16,54.99
I590,Item Name 590,Food/Drink,2017-5-5,22.99
I591,Item Name 591,Accessory,2017-9-5,59.99
I592,Item Name 592,Other,2017-4-2,32.99
I593,Item Name 593,Other,2017-3-5,38.99
I594,Item Name 594,Other,2017-2-7,21.99
I595,Item Name 595,Console,2017-7-1,49.99
I596,Item Name 596,Food/Drink,2017-1-20,9.99
I597,Item Name 597,Other,2017-4-21,18.99
I598,Item Name 598,Other,2017-12-13,25.99
I599,Item Name 599,Other,2017-4-18,48.99
I600,Item Name 600,Other,2017-6-27,11.99
I601,Item Name 601,Console,2017-1-21,32.99
I602,Item Name 602,Videogame,2017-10-21,45.99
I603,Item Name 603,Food/Drink,2017-3-13,15.99
I604,Item Name 604,Console,2017-5-10,43.99
I605,Item Name 605,Videogame,2017-6-27,48.99
I606,Item Name 606,Accessory,2017-1-24,54.99
I607,Item Name 607,Other,2017-2-22,26.99
I608,Item Name 608,Other,2017-10-27,59.99
I609,Item Name 609,Food/Drink,2017-11-3,37.99
I610,Item Name 610,Other,2017-4-22,55.99
I611,Item Name 611,Accessory,2017-5-25,46.99
I612,Item Name 612,Videogame,2017-6-8,47.99
I613,Item Name 613,Videogame,2017-10-22,5.99
I614,Item Name 614,Food/Drink,2017-2-14,31.99
I615,Item Name 615,Food/Drink,2017-8-5,42.99
I616,Item Name 616,Accessory,2017-4-4,44.99
I617,Item Name 617,Other,2017-6-19,14.99
I618,Item Name 618,Other,2017-2-25,32.99
I619,Item Name 619,Other,2017-8-5,29.99
I620,Item Name 620,Console,2017-3-19,32.99
I621,Item Name 621,Food/Drink,2017-1-18,59.99
I622,Item Name 622,Food/Drink,2017-5-21,50.99
I623,Item Name 623,Videogame,2017-10-19,57.99
I624,Item Name 624,Food/Drink,2017-12-15,34.99
I625,Item Name 625,Videogame,2017-2-25,13.99
I626,Item Name 626,Videogame,2017-11-2,33.99
I627,Item Name 627,Food/Drink,2017-9-16,28.99
I628,Item Name 628,Videogame,2017-8-27,22.99
I629,Item Name 629,Other,2017-7-18,2.99
I630,Item Name 630,Videogame,2017-5-16,17.99
I631,Item Name 631,Console,2017-7-5,19.99
I632,Item Name 632,Food/Drink,2017-3-2,51.99
I633,Item Name 633,Food/Drink,2017-2-27,31.99
I634,Item Name 634,Console,2017-3-6,27.99
I635,Item Name 635,Accessory,2017-12-16,11.99
I636,Item Name 636,Accessory,2017-9-22,4.99
I637,Item Name 637,Other,2017-7-15,6.99
I638,Item Name 638,Other,2017-7-3,24.99
I639,Item Name 639,Accessory,2017-8-18,58.99
I640,Item Name 640,Other,2017-3-25,22.99
I641,Item Name 641,Accessory,2017-11-22,57.99
I642,Item Name 642,Videogame,2017-10-15,55.99
I643,Item Name 643,Food/Drink,2017-8-12,1.99
I644,Item Name 644,Accessory,2017-6-8,39.99
I645,Item Name 645,Accessory,2017-2-27,18.99
I646,Item Name 646,Console,2017-1-18,47.99
I647,Item Name 647,Food/Drink,2017-5-15,37.99
I648,Item Name 648,Food/Drink,2017-10-27,23.99
I649,Item Name 649,Food/Drink,2017-5-15,57.99
I650,Item Name 650,Console,2017-5-27,25.99
I651,Item Name 651,Other,2017-2-2,17.99
I652,Item Name 652,Food/Drink,2017-7-25,45.99
I653,Item Name 653,Food/Drink,2017-3-3,57.99
I654,Item Name 654,Food/Drink,2017-5-12,52.99
I655,Item Name 655,Other,2017-6-16,13.99
I656,Item Name 656,Accessory,2017-3-22,4.99
I657,Item Name 657,Food/Drink,2017-7-25,5.99
I658,Item Name 658,Food/Drink,2017-11-27,25.99
I659,Item Name 659,Other,2017-10-4,8.99
I660,Item Name 660,Other,2017-9-22,8.99
I661,Item Name 661,Console,2017-12-23,49.99
I662,Item Name 662,Other,2017-1-6,52.99
I663,Item Name 663,Accessory,2017-1-7,30.99
I664,Item Name 664,Food/Drink,2017-6-12,40.99
I665,Item Name 665,Videogame,2017-10-26,46.99
I666,Item Name 666,Food/Drink,2017-11-3,39.99
I667,Item Name 667,Console,2017-3-7,30.99
I668,Item Name 668,Videogame,2017-2-27,51.99
I669,Item Name 669,Other,2017-6-24,38.99
I670,Item Name 670,Console,2017-7-1,38.99
I671,Item Name 671,Food/Drink,2017-9-10,20.99
I672,Item Name 672,Console,2017-8-16,29.99
I673,Item Name 673,Accessory,2017-10-8,25.99
I674,Item Name 674,Console,2017-3-3,30.99
I675,Item Name 675,Videogame,2017-10-8,40.99
I676,Item Name 676,Accessory,2017-4-21,41.99
I677,Item Name 677,Console,2017-4-12,15.99
I678,Item Name 678,Other,2017-2-22,55.99
I679,Item Name 679,Accessory,2017-4-8,35.99
I680,Item Name 680,Console,2017-11-27,38.99
I681,Item Name 681,Accessory,2017-6-21,25.99
I682,Item Name 682,Videogame,2017-6-15,58.99
I683,Item Name 683,Other,2017-7-27,38.99
I684,Item Name 684,Accessory,2017-10-22,11.99
I685,Item Name 685,Food/Drink,2017-8-25,56.99
I686,Item Name 686,Food/Drink,2017-6-17,37.99
I687,Item Name 687,Other,2017-11-25,29.99
I688,Item Name 688,Food/Drink,2017-5-22,16.99
I689,Item Name 689,Accessory,2017-3-8,31.99
I690,Item Name 690,Other,2017-9-20,54.99
I691,Item Name 691,Food/Drink,2017-9-10,43.99
I692,Item Name 692,Videogame,2017-4-22,52.99
I693,Item Name 693,Console,2017-11-23,35.99
I694,Item Name 694,Other,2017-12-16,41.99
I695,Item Name 695,Console,2017-2-26,22.99
I696,Item Name 696,Other,2017-12-3,16.99
I697,Item Name 697,Videogame,2017-1-1,13.99
I698,Item Name 698,Console,2017-2-23,43.99
I699,Item Name 699,Accessory,2017-9-25,44.99
I700,Item Name 700,Accessory,2017-11-21,21.99
I701,Item Name 701,Accessory,2017-4-14,22.99
I702,Item Name 702,Console,2017-6-20,59.99
I703,Item Name 703,Other,2017-8-13,58.99
I704,Item Name 704,Videogame,2017-6-8,55.99
I705,Item Name 705,Accessory,2017-7-18,24.99
I706,Item Name 706,Other,2017-3-14,36.99
I707,Item Name 707,Food/Drink,2017-3-27,18.99
I708,Item Name 708,Videogame,2017-5-2,52.99
I709,Item Name 709,Videogame,2017-5-19,36.99
I710,Item Name 710,Accessory,2017-2-10,17.99
I711,Item Name 711,Food/Drink,2017-6-18,29.99
I712,Item Name 712,Videogame,2017-6-9,30.99
I713,Item Name 713,Console,2017-6-6,22.99
I714,Item Name 714,Food/Drink,2017-6-6,7.99
I715,Item Name 715,Accessory,2017-2-27,45.99
I716,Item Name 716,Food/Drink,2017-4-25,38.99
I717,Item Name 717,Accessory,2017-11-18,24.99
I718,Item Name 718,Food/Drink,2017-3-3,56.99
I719,Item Name 719,Console,2017-12-10,37.99
I720,Item Name 720,Accessory,2017-4-21,15.99
I721,Item Name 721,Accessory,2017-10-8,32.99
I722,Item Name 722,Food/Drink,2017-5-12,1.99
I723,Item Name 723,Accessory,2017-11-1,3.99
I724,Item Name 724,Console,2017-11-16,26.99
I725,Item Name 725,Console,2017-1-8,55.99
I726,Item Name 726,Other,2017-1-9,53.99
I727,Item Name 727,Accessory,2017-9-27,31.99
I728,Item Name 728,Food/Drink,2017-1-24,11.99
I729,Item Name 729,Other,2017-10-21,49.99
I730,Item Name 730,Food/Drink,2017-3-7,56.99
I731,Item Name 731,Food/Drink,2017-1-12,33.99
I732,Item Name 732,Other,2017-5-2,12.99
I733,Item Name 733,Other,2017-5-8,34.99
I734,Item Name 734,Food/Drink,2017-8-2,44.99
I735,Item Name 735,Other,2017-6-23,31.99
I736,Item Name 736,Accessory,2017-11-5,16.99
I737,Item Name 737,Other,2017-7-1,48.99
I738,Item Name 738,Accessory,2017-8-8,6.99
I739,Item Name 739,Other,2017-10-12,19.99
I740,Item Name 740,Food/Drink,2017-1-4,50.99
I741,Item Name 741,Console,2017-8-11,33.99
I742,Item Name 742,Console,2017-4-1,54.99
I743,Item Name 743,Accessory,2017-11-14,14.99
I744,Item Name 744,Food/Drink,2017-8-7,15.99
I745,Item Name 745,Food/Drink,2017-9-1,34.99
I746,Item Name 746,Other,2017-5-19,28.99
I747,Item Name 747,Accessory,2017-11-21,29.99
I748,Item Name 748,Accessory,2017-4-5,47.99
I749,Item Name 749,Accessory,2017-1-18,5.99
I750,Item Name 750,Videogame,2017-9-15,37.99
I751,Item Name 751,Other,2017-3-6,31.99
I752,Item Name 752,Console,2017-11-11,10.99
I753,Item Name 753,Accessory,2017-7-16,41.99
I754,Item Name 754,Accessory,2017-8-2,34.99
I755,Item Name 755,Food/Drink,2017-7-3,52.99
I756,Item Name 756,Other,2017-7-16,18.99
I757,Item Name 757,Accessory,2017-5-22,36.99
I758,Item Name 758,Console,2017-12-19,41.99
I759,Item Name 759,Other,2017-7-11,29.99
I760,Item Name 760,Food/Drink,2017-4-8,18.99
I761,Item Name 761,Console,2017-10-13,59.99
I762,Item Name 762,Food/Drink,2017-7-3,40.99
I763,Item Name 763,Food/Drink,2017-12-10,27.99
I764,Item Name 764,Other,2017-7-27,2.99
I765,Item Name 765,Console,2017-12-25,24.99
I766,Item Name 766,Console,2017-4-7,31.99
I767,Item Name 767,Accessory,2017-10-27,59.99
I768,Item Name 768,Other,2017-7-8,39.99
I769,Item Name 769,Console,2017-6-2,46.99
I770,Item Name 770,Food/Drink,2017-9-18,6.99
I771,Item Name 771,Other,2017-3-2,28.99
I772,Item Name 772,Videogame,2017-7-7,17.99
I773,Item Name 773,Accessory,2017-1-5,52.99
I774,Item Name 774,Console,2017-12-27,28.99
I775,Item Name 775,Food/Drink,2017-1-5,28.99
I776,Item Name 776,Other,2017-12-17,34.99
I777,Item Name 777,Videogame,2017-6-23,30.99
I778,Item Name 778,Videogame,2017-2-10,15.99
I779,Item Name 779,Console,2017-8-17,27.99
I780,Item Name 780,Videogame,2017-10-27,16.99
I781,Item Name 781,Videogame,2017-9-7,51.99
I782,Item Name 782,Console,2017-6-20,4.99
I783,Item Name 783,Console,2017-12-21,58.99
I784,Item Name 784,Console,2017-12-22,59.99
I785,Item Name 785,Console,2017-11-23,56.99
I786,Item Name 786,Food/Drink,2017-6-22,8.99
I787,Item Name 787,Food/Drink,2017-6-8,20.99
I788,Item Name 788,Food/Drink,2017-6-12,15.99
I789,Item Name 789,Other,2017-4-10,47.99
I790,Item Name 790,Console,2017-10-1,7.99
I791,Item Name 791,Accessory,2017-11-20,48.99
I792,Item Name 792,Other,2017-5-3,11.99
I793,Item Name 793,Food/Drink,2017-12-10,52.99
I794,Item Name 794,Food/Drink,2017-1-2,52.99
I795,Item Name 795,Accessory,2017-10-17,49.99
I796,Item Name 796,Console,2017-3-16,37.99
I797,Item Name 797,Videogame,2017-1-21,44.99
I798,Item Name 798,Console,2017-10-27,25.99
I799,Item Name 799,Other,2017-5-9,17.99
I800,Item Name 800,Food/Drink,2017-9-27,41.99
I801,Item Name 801,Videogame,2017-10-23,30.99
I802,Item Name 802,Videogame,2017-7-17,19.99
I803,Item Name 803,Videogame,2017-3-1,12.99
I804,Item Name 804,Videogame,2017-7-5,3.99
I805,Item Name 805,Console,2017-9-26,55.99
I806,Item Name 806,Console,2017-4-13,9.99
I807,Item Name 807,Food/Drink,2017-11-20,30.99
I808,Item Name 808,Food/Drink,2017-3-25,48.99
I809,Item Name 809,Videogame,2017-9-5,43.99
I810,Item Name 810,Accessory,2017-9-27,19.99
I811,Item Name 811,Other,2017-10-13,38.99
I812,Item Name 812,Videogame,2017-11-1,8.99
I813,Item Name 813,Console,2017-12-27,39.99
I814,Item Name 814,Videogame,2017-2-18,18.99
I815,Item Name 815,Accessory,2017-4-1,41.99
I816,Item Name 816,Other,2017-7-12,26.99
I817,Item Name 817,Accessory,2017-5-5,46.99
I818,Item Name 818,Other,2017-6-6,48.99
I819,Item Name 819,Videogame,2017-11-20,39.99
I820,Item Name 820,Console,2017-4-23,29.99
I821,Item Name 821,Console,2017-2-16,38.99
I822,Item Name 822,Food/Drink,2017-6-13,45.99
I823,Item Name 823,Accessory,2017-5-11,2.99
I824,Item Name 824,Other,2017-5-22,30.99
I825,Item Name 825,Videogame,2017-1-3,52.99
I826,Item Name 826,Console,2017-10-1,32.99
I827,Item Name 827,Accessory,2017-1-4,43.99
I828,Item Name 828,Console,2017-1-9,23.99
I829,Item Name 829,Accessory,2017-1-22,15.99
I830,Item Name 830,Accessory,2017-11-8,38.99
I831,Item Name 831,Food/Drink,2017-6-5,34.99
I832,Item Name 832,Accessory,2017-2-17,27.99
I833,Item Name 833,Videogame,2017-2-9,14.99
I834,Item Name 834,Videogame,2017-5-9,44.99
I835,Item Name 835,Videogame,2017-6-26,45.99
I836,Item Name 836,Food/Drink,2017-6-14,42.99
I837,Item Name 837,Other,2017-12-12,2.99
I838,Item Name 838,Other,2017-5-14,19.99
I839,Item Name 839,Videogame,2017-10-8,24.99
I840,Item Name 840,Food/Drink,2017-12-25,56.99
I841,Item Name 841,Videogame,2017-7-17,54.99
I842,Item Name 842,Food/Drink,2017-3-16,40.99
I843,Item Name 843,Videogame,2017-7-19,27.99
I844,Item Name 844,Food/Drink,2017-3-20,6.99
I845,Item Name 845,Console,2017-1-6,8.99
I846,Item Name 846,Food/Drink,2017-4-10,38.99
I847,Item Name 847,Food/Drink,2017-7-2,41.99
I848,Item Name 848,Food/Drink,2017-1-25,41.99
I849,Item Name 849,Accessory,2017-5-25,24.99
I850,Item Name 850,Other,2017-4-3,9.99
I851,Item Name 851,Other,2017-3-16,2.99
I852,Item Name 852,Accessory,2017-4-25,1.99
I853,Item Name 853,Accessory,2017-9-20,25.99
I854,Item Name 854,Accessory,2017-1-19,39.99
I855,Item Name 855,Food/Drink,2017-2-27,23.99
I856,Item Name 856,Accessory,2017-4-16,8.99
I857,Item Name 857,Accessory,2017-4-16,43.99
I858,Item Name 858,Accessory,2017-1-17,47.99
I859,Item Name 859,Videogame,2017-8-14,41.99
I860,Item Name 860,Food/Drink,2017-2-8,39.99
I861,Item Name 861,Console,2017-8-11,18.99
I862,Item Name 862,Accessory,2017-10-13,38.99
I863,Item Name 863,Videogame,2017-2-19,31.99
I864,Item Name 864,Food/Drink,2017-9-13,20.99
I865,Item Name 865,Accessory,2017-8-10,4.99
I866,Item Name 866,Food/Drink,2017-8-21,34.99
I867,Item Name 867,Other,2017-2-10,59.99
I868,Item Name 868,Accessory,2017-11-13,55.99
I869,Item Name 869,Other,2017-5-15,6.99
I870,Item Name 870,Videogame,2017-5-4,46.99
I871,Item Name 871,Accessory,2017-9-24,24.99
I872,Item Name 872,Food/Drink,2017-4-15,12.99
I873,Item Name 873,Other,2017-12-3,38.99
I874,Item Name 874,Food/Drink,2017-3-3,57.99
I875,Item Name 875,Other,2017-3-3,26.99
I876,Item Name 876,Videogame,2017-1-5,16.99
I877,Item Name 877,Videogame,2017-9-15,59.99
I878,Item Name 878,Accessory,2017-9-3,1.99
I879,Item Name 879,Console,2017-11-8,58.99
I880,Item Name 880,Food/Drink,2017-1-20,35.99
I881,Item Name 881,Videogame,2017-4-2,39.99
I882,Item Name 882,Food/Drink,2017-9-13,20.99
I883,Item Name 883,Accessory,2017-5-19,22.99
I884,Item Name 884,Food/Drink,2017-11-18,10.99
I885,Item Name 885,Console,2017-12-5,2.99
I886,Item Name 886,Console,2017-10-6,37.99
I887,Item Name 887,Console,2017-10-11,39.99
I888,Item Name 888,Accessory,2017-5-12,57.99
I889,Item Name 889,Videogame,2017-6-1,10.99
I890,Item Name 890,Food/Drink,2017-2-4,36.99
I891,Item Name 891,Videogame,2017-9-7,44.99
I892,Item Name 892,Other,2017-5-23,7.99
I893,Item Name 893,Console,2017-1-11,25.99
I894,Item Name 894,Videogame,2017-8-17,48.99
I895,Item Name 895,Videogame,2017-8-3,55.99
I896,Item Name 896,Other,2017-6-9,35.99
I897,Item Name 897,Accessory,2017-4-7,47.99
I898,Item Name 898,Accessory,2017-3-18,49.99
I899,Item Name 899,Food/Drink,2017-10-18,25.99
I900,Item Name 900,Food/Drink,2017-11-27,48.99
I901,Item Name 901,Other,2017-1-15,36.99
I902,Item Name 902,Videogame,2017-8-14,8.99
I903,Item Name 903,Food/Drink,2017-6-10,17.99
I904,Item Name 904,Food/Drink,2017-6-16,3.99
I905,Item Name 905,Console,2017-3-27,29.99
I906,Item Name 906,Videogame,2017-10-3,36.99
I907,Item Name 907,Food/Drink,2017-5-10,28.99
I908,Item Name 908,Food/Drink,2017-6-9,8.99
I909,Item Name 909,Console,2017-11-21,15.99
I910,Item Name 910,Accessory,2017-4-5,8.99
I911,Item Name 911,Accessory,2017-7-2,41.99
I912,Item Name 912,Videogame,2017-8-10,2.99
I913,Item Name 913,Food/Drink,2017-10-7,47.99
I914,Item Name 914,Other,2017-9-20,25.99
I915,Item Name 915,Console,2017-6-27,28.99
I916,Item Name 916,Accessory,2017-12-14,58.99
I917,Item Name 917,Other,2017-1-21,23.99
I918,Item Name 918,Food/Drink,2017-2-17,15.99
I919,Item Name 919,Console,2017-8-5,20.99
I920,Item Name 920,Other,2017-8-8,4.99
I921,Item Name 921,Other,2017-10-5,23.99
I922,Item Name 922,Accessory,2017-3-22,2.99
I923,Item Name 923,Console,2017-12-21,16.99
I924,Item Name 924,Other,2017-3-7,9.99
I925,Item Name 925,Console,2017-5-11,45.99
I926,Item Name 926,Other,2017-9-12,28.99
I927,Item Name 927,Videogame,2017-1-26,44.99
I928,Item Name 928,Accessory,2017-11-23,54.99
I929,Item Name 929,Other,2017-7-15,2.99
I930,Item Name 930,Other,2017-12-6,43.99
I931,Item Name 931,Other,2017-12-2,50.99
I932,Item Name 932,Accessory,2017-10-15,17.99
I933,Item Name 933,Console,2017-11-24,30.99
I934,Item Name 934,Food/Drink,2017-5-23,20.99
I935,Item Name 935,Videogame,2017-1-2,53.99
I936,Item Name 936,Accessory,2017-11-24,5.99
I937,Item Name 937,Food/Drink,2017-12-5,28.99
I938,Item Name 938,Console,2017-4-16,11.99
I939,Item Name 939,Videogame,2017-10-17,13.99
I940,Item Name 940,Videogame,2017-1-25,3.99
I941,Item Name 941,Console,2017-12-14,49.99
I942,Item Name 942,Videogame,2017-2-1,4.99
I943,Item Name 943,Videogame,2017-9-20,19.99
I944,Item Name 944,Other,2017-10-14,22.99
I945,Item Name 945,Accessory,2017-2-6,19.99
I946,Item Name 946,Food/Drink,2017-3-24,46.99
I947,Item Name 947,Other,2017-1-10,31.99
I948,Item Name 948,Food/Drink,2017-12-16,19.99
I949,Item Name 949,Accessory,2017-12-4,47.99
I950,Item Name 950,Console,2017-4-26,35.99
I951,Item Name 951,Console,2017-12-1,3.99
I952,Item Name 952,Other,2017-2-15,53.99
I953,Item Name 953,Console,2017-5-4,1.99
I954,Item Name 954,Accessory,2017-9-10,33.99
I955,Item Name 955,Videogame,2017-6-19,40.99
I956,Item Name 956,Other,2017-7-8,24.99
I957,Item Name 957,Accessory,2017-11-21,24.99
I958,Item Name 958,Other,2017-12-6,29.99
I959,Item Name 959,Console,2017-12-23,49.99
I960,Item Name 960,Other,2017-9-23,31.99
I961,Item Name 961,Food/Drink,2017-4-9,35.99
I962,Item Name 962,Accessory,2017-3-19,4.99
I963,Item Name 963,Videogame,2017-8-6,22.99
I964,Item Name 964,Console,2017-3-3,23.99
I965,Item Name 965,Console,2017-12-20,3.99
I966,Item Name 966,Food/Drink,2017-8-2,42.99
I967,Item Name 967,Accessory,2017-11-2,15.99
I968,Item Name 968,Food/Drink,2017-10-23,57.99
I969,Item Name 969,Accessory,2017-8-5,33.99
I970,Item Name 970,Accessory,2017-11-19,6.99
I971,Item Name 971,Other,2017-5-18,19.99
I972,Item Name 972,Other,2017-2-27,46.99
I973,Item Name 973,Accessory,2017-3-27,33.99
I974,Item Name 974,Food/Drink,2017-2-2,43.99
I975,Item Name 975,Console,2017-9-10,29.99
I976,Item Name 976,Accessory,2017-9-7,52.99
I977,Item Name 977,Food/Drink,2017-1-20,4.99
I978,Item Name 978,Console,2017-3-15,38.99
I979,Item Name 979,Other,2017-11-1,26.99
I980,Item Name 980,Other,2017-6-22,38.99
I981,Item Name 981,Videogame,2017-2-2,8.99
I982,Item Name 982,Accessory,2017-1-26,41.99
I983,Item Name 983,Accessory,2017-11-11,56.99
I984,Item Name 984,Accessory,2017-7-23,58.99
I985,Item Name 985,Accessory,2017-10-17,41.99
I986,Item Name 986,Food/Drink,2017-2-3,28.99
I987,Item Name 987,Accessory,2017-6-23,37.99
I988,Item Name 988,Accessory,2017-2-19,44.99
I989,Item Name 989,Console,2017-11-8,46.99
I990,Item Name 990,Console,2017-1-14,40.99
I991,Item Name 991,Accessory,2017-1-17,1.99
I992,Item Name 992,Console,2017-2-16,39.99
I993,Item Name 993,Food/Drink,2017-8-23,57.99
I994,Item Name 994,Console,2017-5-2,28.99
I995,Item Name 995,Videogame,2017-11-5,14.99
I996,Item Name 996,Other,2017-6-18,51.99
I997,Item Name 997,Food/Drink,2017-11-22,26.99
I998,Item Name 998,Other,2017-7-24,45.99
I999,Item Name 999,Food/Drink,2017-11-19,8.99
I1000,Item Name 1000,Accessory,2017-4-10,5.99
